SMILES,GENERIC_NAME,SYNONYMS
C[C@@H](O)[C@H](NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CN2CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)O)CC2)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)C(=O)O.[64Cu+2],Copper oxodotreotide Cu-64,64Cu-dotatate; Copper 64-DOTA-tate; Copper Cu-64 dotatate; Copper dotatate Cu-64; Copper oxodotreotide Cu-64
C#C,Acetylene,Ethine; Ethyne
O=C([O-])[O-].[NH4+].[NH4+],Ammonium carbonate,"Carbonic acid, diammonium salt; Crystal ammonia; Diammonium carbonate"
O=P([O-])([O-])OC(CCO)CCO.O=P([O-])([O-])OCC(O)CO.[Fe+2].[Fe+2],Ferric glycerophosphate,Ferric glyceryl phosphate; Iron(3+) glycerophosphate
CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)[O-])C(=O)C2.[Na+],Sodium camphorsulfonate,Sodium camsylate
N#Cc1cccc([C@@H](NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1,Berotralstat,(+)-1-(3-(aminomethyl) phenyl)-N-(5-((3-cyanophenyl)(cyclopropylmethylamino)methyl)-2-fluorophenyl)-3-(trifluoromethyl)-1H-pyrazole-5-carboxamide dihydrochloride; (R)-1-(3-(aminomethyl) phenyl)-N-(5-((3- cyanophenyl)(cyclopropylmethylamino)methyl)-2-fluorophenyl)-3- (trifluoromethyl)-1H-pyrazole-5-carboxamide dihydrochloride; 2-[3-(aminomethyl)phenyl]-N-[5-[(R)-(3-cyanophenyl)-(cyclopropylmethylamino)methyl]-2-fluorophenyl]-5-(trifluoromethyl)pyrazole-3-carboxamide; BCX7353; Berotralstat
O=C([O-])CCc1ccc(O)c(CN(CCN(CC(=O)[O-])Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)[O-])c1.[68Ga+3],Gallium Ga-68 gozetotide,(68)Ga Labeled Glu-NH-CO-NH-Lys(ahx)-hbed-CC; (68Ga)Hbed-psma; (68Ga)Psma-hbed-CC; 68Ga-Psma-11; 68Ga-Psma-hbed-CC; DKFZ-PSMA-11 Ga-68; Ga-68 PSMA-11; Ga-68-Labeled PSMA-11; Ga-Psma-hbed-CC Ga-68; Gallium (68Ga) gozetotide; Gallium Ga 68 PSMA-11; Gallium Ga 68-labeled psma ligand Glu-urea-Lys(ahx)-hbed-CC; PSMA-11 Ga 68; PSMA-11 Ga-68; Psma-hbed-CC Ga-68
C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,Atogepant,Atogepant
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(CCNC(N)=O)c(=O)n1CC2,Ensifentrine,"2-(9,10-DIMETHOXY-4-OXO-2-(2,4,6-TRIMETHYLPHENYL)IMINO-6,7-DIHYDROPYRIMIDO(6,1-A)ISOQUINOLIN-3-YL)ETHYLUREA; Ensifentrine; N-(2-((2E)-9,10-DIMETOXI-4-OXO-2-((2,4,6-TRIMETILFENIL)IMINO)-6,7-DIHIDRO-2H-PIRIMIDO(6,1-A)ISOQUINOLEIN-3(4H)-IL)ETIL)UREA; UREA, N-(2-(6,7-DIHYDRO-9,10-DIMETHOXY-4-OXO-2-((2,4,6-TRIMETHYLPHENYL)IMINO)-2H-PYRIMIDO(6,1-A)ISOQUINOLIN-3(4H)-YL)ETHYL)-"
CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,Finerenone,Finerenone
CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,Iptacopan,"4-((2S,4S)-4-ethoxy-1-((5-methoxy-7-methyl-1H-indol-4-yl)methyl)piperidin-2-yl) benzoic acid; BENZOIC ACID, 4-((2S,4S)-4-ETHOXY-1-((5-METHOXY-7-METHYL-1H-INDOL-4-YL)METHYL)-2-PIPERIDINYL)-; Iptacopan"
CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O,Maralixibat,Lopixibat; Lopixibat cation; Maralixibat; Maralixibat cation
CCCCC1(CCCC)CN(c2ccccc2)c2cc(SC)c(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(=O)O)c3ccc(O)cc3)cc2S(=O)(=O)N1,Odevixibat,Odevixibat
C[C@H](Nc1ccc(C#N)n(C)c1=O)c1cc2cc(Cl)ccc2[nH]c1=O,Olutasidenib,"(s)-5-((1-(6-chloro-2-oxo-1,2-dihydroquinolin-3-yl)ethyl)amino)-1-methyl-6-oxo-1,6-dihydropyridine-2-carbonitrile; 2-pyridinecarbonitrile, 5-(((1s)-1-(6-chloro-1,2-dihydro-2-oxo-3-quinolinyl)ethyl)amino)-1,6-dihydro-1-methyl-6-oxo-; 5-(((1s)-1-(6-chloro-2-oxo-1,2-dihydroquinolin-3-yl)ethyl)amino)-1-methyl-6-oxo-1,6-dihydropyridine-2-carbonitrile; Olutasidenib"
O=C(O)CCc1ccc(O)c(CN(CCN(CC(=O)O)Cc2cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc2O)CC(=O)O)c1,Gallium-68 PSMA,Psma-hbed-cc
CCCCCOc1ccc(-c2ccc(-c3ccc(/C(O)=N/[C@H]4C[C@@H](O)[C@@H](OCC[N+](C)(C)C)/N=C(/O)[C@@H]5[C@@H](O)[C@@H](C)CN5C(=O)[C@H]([C@@H](C)O)/N=C(/O)[C@H]([C@H](O)[C@@H](O)c5ccc(O)cc5)/N=C(/O)[C@@H]5C[C@@H](O)CN5C(=O)[C@H]([C@@H](C)O)/N=C\4O)cc3)cc2)cc1,Rezafungin,"Biafungin; Echinocandin B, 1-((4R,5R)-4-hydroxy-N2-((4''-(pentyloxy)(1,1':4',1''-terphenyl)-4-yl)carbonyl)-5-(2-(trimethylammonio)ethoxy)-l-ornithine)-4-((4S)-4-hydroxy-4-(4-hydroxyphenyl)-l-allothreonine)-; Rezafungin; Rezafungin cation; Rezafungin ion"
CCC(CC)C(=O)OCOC(=O)C1=C(S[C@H]2CC[S@@+]([O-])C2)S[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,Sulopenem etzadroxil,Sulopenem etzadroxil
C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,Mobocertinib,Mobocertinib
Cl[201Tl],Thallous chloride Tl-201,Thallium (201Tl) chloride; Thallous chloride Tl 201
CCOC(=O)[C@H](Cc1ccc(F)cc1)NC(=O)[C@@H](N)Cc1ccc(N(CCCl)CCCl)cc1,Melphalan flufenamide,Melflufen; Melphalan flufenamide; MFF
Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3COP(=O)(O)O[C@@H]3C(O)(O)[C@@H]1N2,Fosdenopterin,C(PMP); CPMP; Cyclic pyranopterin monophosphate; Fosdenopterin
COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)[O-])c1,Serdexmethylphenidate,Serdexmethylphenidate
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,Deucravacitinib,Deucravacitinib
CC(C)(C)[C@H](NC(=O)C(F)(F)F)C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)N[C@H](C#N)C[C@@H]1CCNC1=O)C2(C)C,Nirmatrelvir,
CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,Belumosudil,Belumosudil
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B1O[C@H]([C@H](O)CO)[C@@H]([C@H](O)CO)O1,Bortezomib D-mannitol,Bortezomib D-mannitol ester; Bortezomib D-mannitol symmetrical ester; Bortezomib mannitol boronic ester
NCCCCC(N)C(=O)O.O.O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,"Zoledronate D,L-Lysine Monohydrate",
CCNCc1nc2c(O)c(Cl)cc(Cl)c2c(=O)n1C,PBT-434,"5,7-dichloro-2-((ethylamino)methyl)-8-hydroxy-3-methylquinazolin-4(3h)-one"
COc1cc(F)c(-n2c(=O)[nH]c3csc(C(=O)O)c3c2=O)cc1OCc1c(OC)ccc(F)c1F,Linzagolix,"3-(5-((2,3-difluoro-6-methoxyphenyl)methoxy)-2-fluoro-4-methoxyphenyl)-2,4-dioxo-1,2,3,4-tetrahydrothieno(3,4-d)pyrimidine-5-carboxylic acid; Linzagolix; Thieno(3,4-d)pyrimidine-5-carboxylic acid, 3-(5-((2,3-difluoro-6-methoxyphenyl)methoxy)-2-fluoro-4-methoxyphenyl)-1,2,3,4-tetrahydro-2,4-dioxo-"
O=C(CCC(C(=O)[O-])N1CCN(C(CCC(=O)NCC(O)CO)C(=O)[O-])Cc2cccc(n2)CN(C(CCC(=O)NCC(O)CO)C(=O)[O-])CC1)NCC(O)CO.[Gd+3],Gadopiclenol,"(.alpha.3,.alpha.6,.alpha.9-tris(3-((2,3-dihydroxypropyl)amino)-3-oxopropyl)-3,6,9,15-tetraazabicyclo(9.3.1)pentadeca-1(15),11,13-triene-3,6,9-triacetato(3-)-.kappa.n3,.kappa.n6,.kappa.n9,.kappa.n15,.kappa.o3,.kappa.o6,.kappa.o9)gadolinium; 2-[3,9-bis[1-carboxylato-4-(2,3-dihydroxypropylamino)-4-oxobutyl]-3,6,9,15-tetrazabicyclo[9.3.1]pentadeca-1(15),11,13-trien-6-yl]-5-(2,3-dihydroxypropylamino)-5-oxopentanoate;gadolinium(3+)"
[129Xe],Xenon Xe-129,"Xenon xe-129m; Xenon-129m; Xenon, isotope of mass 129; Xenon, isotope of mass 129m(8.88 d); Xenon, xe-129m"
CC(C)(C)[Si]([18F])(c1ccc(C(=O)NC[C@@H](NC(=O)CC[C@@H](C(=O)O)N2CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC2)C(=O)N[C@H](CCCCNC(=O)CCC(=O)NCCC[C@@H](NC(=O)CC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1)C(C)(C)C,Flotufolastat F-18,18F-rhPSMA-7.3; Flotufolastat (18F); Flotufolastat F 18; rhPSMA-7.3C
Cc1cc(C2=NO[C@@](c3cc(Cl)c(Cl)c(Cl)c3)(C(F)(F)F)C2)sc1C(=O)NCC(=O)NCC(F)(F)F,Lotilaner,"2-thiophenecarboxamide, 5-((5s)-4,5-dihydro-5-(3,4,5-trichlorophenyl)-5-(trifluoromethyl)-3-isoxazolyl)-3-methyl-n-(2-oxo-2-((2,2,2-trifluoroethyl)amino)ethyl)-; 3-methyi-n-(2-oxo-2-((2,2,2-trifluoroethyl)amino)ethyl)-5-((55)-5-(3,4,5-trichlorophenyl)-5-(trifluoromethyl)-4,5-dihydro-1,2-oxazol-3-yl)thiophene-2-carboxamide; Credelio; Lotilaner (ema epar: veterinary)"
CCN(C(=O)c1cc(F)ccc1Oc1cncnc1N1CC2(CCN(C[C@H]3CC[C@H](NS(=O)(=O)CC)CC3)CC2)C1)C(C)C,Revumenib,"Benzamide, n-ethyl-2-((4-(7-((trans-4-((ethylsulfonyl)amino)cyclohexyl)methyl)-2,7-diazaspiro(3.5)non-2-yl)-5-pyrimidinyl)oxy)-5-fluoro-n-(1-methylethyl)-; Revumenib"
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,Procinonide,"6.alpha.,9-difluoro-11.beta.,16.alpha.,17,21-tetrahydroxypregna-1,4-diene-3,20-dione cyclic 16,17-acetal with acetone, 21-propionate; Pregna-1,4-diene-3,20-dione, 6,9-difluoro-11-hydroxy-16,17-((1-methylethylidene)bis(oxy))-21-(1-oxopropoxy)-, (6.alpha.,11.beta.,16.alpha)-"
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,Ciprocinonide,"6.alpha.,9-difluoro-11.beta.,16.alpha.,17,21-tetrahydroxypregna-1,4-diene-3,20-dione cyclic 16,17-acetal with acetone, 21-cyclopropanecarboxylate; 6α,9-Difluoro-11β,16α,17,21-tetrahydroxypregna-1,4-diene-3,20-dione cyclic 16,17-acetal with acetone, 21-cyclopropanecarboxylate; Pregna-1,4-diene-3,20-dione, 21-((cyclopropylcarbonyl)oxy)-6,9-difluoro-11-hydroxy-16,17-((1-methylethylidene)bis(oxy))-, (6.alpha.,11.beta.,16.alpha.)-"
Nc1ccnc(N)[n+]1[O-],Diaminopyrimidine oxide,"2,4-diaminopyrimidine 3-n-oxide; 2,4-pyrimidinediamine, 3-oxide; Aminexil; Kopexil; Mexoryl sag"
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,Scarlet red,"1-((2-methyl-4-((2-methylphenyl)azo)phenyl)azo)-2-naphthalenol; 2-naphthalenol, 1-((2-methyl-4-((2-methylphenyl)azo)phenyl)azo)-; 2-naphthol, 1-(4-o-tolylazo-o-tolylazo)-; 2',3-dimethyl-4-(2-hydroxynaphthylazo) azobenzene; C.i. solvent red 24; Fast oil red b; Grasal brilliant red b; Oil red b; Scarlet oil; Scarlet red; Solvent red 24 (scarlet red); Sudan iv"
CCOC(=O)C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,Sofpironium,"Pyrrolidinium, 3-(((2r)-2-cyclopentyl-2-hydroxy-2-phenylacetyl)oxy)-1-(2-ethoxy-2-oxoethyl)-1-methyl-, (3r)-; Sofpironium cation; Sofpironium ion"
CCCCC[C@](C)(O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,Carboprost,"(15s)-15-methyl-pgf2.alpha.; (15s)-15-methylprostaglandin f(sub 2.alpha.); (15s)-15-methylprostaglandin f2.alpha.; (5z,9.alpha.,11.alpha.,13e,15s)-9,11,15-trihydroxy-15-methylprosta-5,13-dien-1-oic acid; (e,z)-(1r,2r,3r,5s)-7-(3,5-dihydroxy-2-((3s)-(3-hydroxy-3-methyl-1-octenyl))cyclopentyl)-5-heptenoic acid; 15-methyl-pgf2.alpha.; 15-methylprostaglandin f2.alpha.; 15-methylprostaglandin f2beta, (15s)-; 15(S)-15-Methyl Prostaglandin F2α; Prosta-5,13-dien-1-oic acid, 9,11,15-trihydroxy-15-methyl-, (5z,9.alpha.,11.alpha.,13e,15s)-"
O=C(C[S-])Nc1ccccc1.[Au+],Aurothioglycanide,".alpha.-auromercaptoacetanilide; (((phenylcarbamoyl)methyl)thio)gold; (2-mercapto-n-phenylacetamidato-o,s)gold; 2-mercaptoacetanilide s-gold derivative; Aurothioglycolanilide; Aurothioglycolic acid anilide; S-gold derivative of 2-mercaptoacetanilide"
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Azaribine,"1,2,4-triazine-3,5(2h,4h)-dione, 2-(2,3,5-tri-o-acetyl-.beta.-d-ribofuranosyl)-; 2-.beta.-d-ribofuranosyl-as-triazine-3,5(2h,4h)-dione 2',3',5'-triacetate; 6-azauridine 2',3',5'-triacetate; Triazure"
C=CCn1c(N)cc(=O)n(CC)c1=O,Aminometradine,1-allyl-6-amino-3-ethyluracil
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@H](C(=O)OC)[C@H]2OC)cc1OC,Syrosingopine,"Carbethoxysyringoyl methylreserpate; Isotense; Londomin; Methyl 18.beta.-hydroxy-11,17.alpha.-dimethoxy-3.beta.,20.alpha.-yohimban-16.beta.-carboxylate 4-hydroxy; Methyl carbethoxysyringoyl reserpate; Neoreserpan; Siringina; Yohimban-16-carboxylic acid, 18-((4-((ethoxycarbonyl)oxy)-3,5-dimethoxybenzoyl)oxy)-11,17-dimethoxy-, methyl ester, (3.beta.,16.beta.,17.alpha.,18.beta.,20.alpha.)-"
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,Acetomenaphthone,"1,4-diacetoxy-2-methylnaphthalene; 2-methyl-1,4-naphthylene diacetate; Acetomenaphthone; Acetomenaphtone; Menadiol diacetate; Vitamin K4"
