SMILES,GENERIC_NAME,SYNONYMS,clinical_phase,moa,target,disease_area,indication,matched_name,similarity_score
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,Gemfibrozil,"2,2-Dimethyl-5-(2,5-dimethylphenoxy)valeriansäure; 2,2-Dimethyl-5-(2,5-xylyloxy)valeriansäure; 2,2-Dimethyl-5-(2,5-xylyloxy)valeric acid; Gemfibrozil; Gemfibrozilo; Gemfibrozilum",Launched,lipoprotein lipase activator,LPL|PPARA|SLCO1B1|SLCO1B3|SLCO2B1,endocrinology|cardiology,hyperlipidemia|coronary heart disease,gemfibrozil,
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,Clomipramine,"3-(3-chloro-10,11-dihydro-5H-dibenzo[b,f]azepin-5-yl)-N,N-dimethyl-1-propanamine; 3-(3-chloro-5H-dibenzo[b,F]azepin-5-yl)-N,N-dimethylpropan-1-amine; 3-Chloroimipramine; Chlorimipramine; Clomipramina; Clomipramine; Clomipraminum; Monochlorimipramine",Launched,serotonin transporter (SERT) inhibitor,GSTP1|HTR2A|HTR2B|HTR2C|SLC6A2|SLC6A3|SLC6A4,neurology/psychiatry,obsessive compulsive disorder (OCD),clomipramine,
Oc1c(Cl)cc(Cl)c2cccnc12,Chloroxine,"5,7-dichlor-8-hydroxychinolin; 5,7-dichloro-8-hydroxyquinoline; 5,7-dichloro-8-oxyquinoline; 5,7-dichloro-8-quinolinol; 5,7-dichlorooxine; 5,7-dichloroxine; Chloroxine; Chlorquinol; CHQ",Launched,opioid receptor antagonist,OPRK1,gastroenterology|infectious disease|dermatology,diarrhea|inflammatory bowel disease|giardiasis|dandruff,chloroxine,
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Bepridil,"1-(2-(N-BENZYLANILINO)-1-(ISOBUTOXYMETHYL)ETHYL)-PYRROLIDINE; 1-PYRROLIDENEETHANAMINE, .BETA.-((2-METHYLPROPOXY)METHYL)-N-PHENYL-N-(PHENYLMETHYL)-; Bepadin; Bepridil",Launched,calcium channel blocker,KCNQ4,cardiology,angina pectoris,bepridil,
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,Decamethonium,"Decamethonium; Decamethonium cation; Decamethonium ion; Decamethonum; Decamethylenebis(trimethylammonium); N,N,N,N',N',N'-hexamethyl-1,10-decanediaminium",Launched,acetylcholine receptor agonist,ACHE|CHRNA2,neurology/psychiatry,muscle relaxant,decamethonium,
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,Alimemazine,Alimemazina; Alimemazine; Alimemazinum; Methylpromazine; Trimeprazine,Launched,histamine receptor agonist|histamine receptor antagonist,HRH1,neurology/psychiatry|allergy|pulmonary,sedative|urticaria|itching|cough suppressant,alimemazine,
Cc1cc(C(=O)NNCc2ccccc2)no1,Isocarboxazid,Isocarboxazid; Isocarboxazida; Isocarboxazide; Isocarboxazidum,Launched,monoamine oxidase inhibitor,MAOA|MAOB,neurology/psychiatry,depression,isocarboxazid,
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,Docetaxel,Docetaxel; Docetaxel anhydrous; N-Debenzoyl-N-(tert-butoxycarbonyl)-10-deacetylpaclitaxel; N-Debenzoyl-N-(tert-butoxycarbonyl)-10-deacetyltaxol; TXL,Launched,tubulin polymerization inhibitor,BCL2|MAP2|MAP4|MAPT|NR1I2|TUBA1A|TUBA1B|TUBA1C|TUBA3C|TUBA3D|TUBA3E|TUBA4A|TUBB|TUBB1|TUBB2A|TUBB2B|TUBB3|TUBB4A|TUBB4B|TUBB6|TUBB8,oncology,breast cancer|non-small cell lung cancer (NSCLC)|prostate cancer|gastric adenocarcinoma|head and neck squamous cell carcinoma (HNSCC),docetaxel,
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,Iodixanol,"5,5'-((2-hydroxytrimethylene)bis(acetylimino))bis(N,N'-bis(2,3-dihydroxypropyl)-2,4,6-triiodoisophthalamide); Indixanol; Iodixanol; Iodixanolum",Launched,radiopaque medium,,radiology,contrast agent,iodixanol,
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,Olsalazine,Olsalazine,Launched,cyclooxygenase inhibitor,IFNG|TPMT,gastroenterology,ulcerative colitis,olsalazine,
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,Gliquidone,Gliquidona; Gliquidone; Gliquidonum,Launched,sulfonylurea,ABCC8|KCNJ10|KCNJ8,endocrinology,diabetes mellitus,gliquidone,
C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Ergometrine,"(6aR,9R)-7-Methyl-4,6,6a,7,8,9-hexahydro-indolo[4,3-fg]quinoline-9-carboxylic acid ((S)-2-hydroxy-1-methyl-ethyl)-amide; [8β(S)]-9,10-didehydro-N-(2-hydroxy-1-methylethyl)-6-methylergoline-8-carboxamide; 9,10-didehydro-N-(2-hydroxy-1-methylethyl)-6-methylergoline-8β(S)-carboxamide; 9,10-didehydro-N-(α-(hydroxymethyl)ethyl)-6-methylergoline-8-β-carboxamide; D-lysergic acid 1-hydroxymethylethylamide; D-lysergic acid-L-propanolamide; Ergobasine; Ergometrina; Ergométrine; Ergometrine; Ergometrinum; Ergonovine; Ergotocine; Margonovine; N-(2-Hydroxy-1-methylethyl)-D-(+)-lysergamide; N-(α-(hydroxymethyl)ethyl)-D-lysergamide",Launched,adrenergic receptor agonist|serotonin receptor agonist,ADRA1A|HTR1E,hematology,postpartum hemorrhage (PPH),ergonovine,
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,Dasatinib,"Anh. dasatinib; Anhydrous dasatinib; BMS dasatinib; Dasatinib; Dasatinib (anh.); dasatinib (anhydrous); Dasatinib anhydrous; Dasatinibum; N-(2-CHLORO-6-methylphenyl)-2-({6-[4-(2-hydroxyethyl)piperazin-1-yl]-2-methylpyrimidin-4-yl}amino)-1,3-thiazole-5-carboxamide",Launched,Bcr-Abl kinase inhibitor|ephrin inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|SRC inhibitor|tyrosine kinase inhibitor,ABL1|ABL2|BLK|EPHA2|FGR|FRK|FYN|HCK|KIT|LCK|LYN|PDGFRB|SRC|SRMS|STAT5B|YES1,hematologic malignancy,chronic myeloid leukemia (CML)|acute lymphoblastic leukemia (ALL),dasatinib,
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@H]2C[C@@H]3CC[C@H](C2)N3C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,Retapamulin,Retapamulin; Retapamulina,Launched,protein synthesis inhibitor,,infectious disease,impetigo,retapamulin,
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,Lapatinib,Lapatinib; N-(3-chloro-4-((3-fluorophenyl)methoxy)phenyl)-6-(5-(((2-(methylsulfonyl)ethyl)amino)methyl)-2-furanyl)-4-quinazolinamine,Launched,EGFR inhibitor,EGFR|ERBB2,oncology,breast cancer,lapatinib,
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,Desonide,"11β,21-dihydroxy-16α,17-[(1-methylethylidene)bis(oxy)]pregna-1,4-diene-3,20-dione; 11β,21-dihydroxy-16α,17-isopropylidenedioxypregna-1,4-diene-3,20-dione; 11β,21-dihydroxy-16α,17α-isopropylidenedioxypregna-1,4-diene-3,20-dione; 16α-hydroxyprednisole-16,17-acetonide; 16α-hydroxyprednisolone-16α,17-acetonide; 16α,17α-isopropylidenedioxyprednisolone; Desfluorotriamcinolone acetonide; Desonida; Desonide; Desonidum",Launched,glucocorticoid receptor agonist,NR3C1|PLA2G1B,gastroenterology,Crohn's disease,desonide,
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,Sitagliptin,Sitagliptin; Sitagliptina; Sitagliptine; Sitagliptinum,Launched,dipeptidyl peptidase inhibitor,DPP4,endocrinology,diabetes mellitus,sitagliptin,
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,Decitabine,4-amino-1-(2-deoxy-β-D-erythro-pentofuranosyl)-s-triazin-2(1H)-one; 5-aza-2'-deoxycytidine; 5-azadeoxycytidine; DAC; Decitabina; Decitabine,Launched,DNA methyltransferase inhibitor,DNMT1|DNMT3A,hematologic malignancy|hematology,myelodysplastic diseases (MDS)|anemia|chronic myeloid leukemia (CML),decitabine,
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Posaconazole,Posaconazole,Launched,sterol demethylase inhibitor,CYP3A4,infectious disease,oropharyngeal candidiasis,posaconazole,
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,Darunavir,"(3R,3aS,6aR)-hexahydrofuro[2,3-b]furan-3-yl N-((1S,2R)-1-benzyl-2-hydroxy-3-(N1-isobutylsulfanilamido)propyl)carbamate; (3R,3aS,6aR)-tetrahydro-2H-furo[2,3-b]furan-3-yl (2S,3R)-4-(4-amino-N-isobutylphenylsulfonamido)-3-hydroxy-1-phenylbutan-2-ylcarbamate; (3R,3aS,6aR)-tetrahydro-2H-furo[2,3-b]furan-3-yl (2S,3R)-4-(4-amino-N-neopentylphenylsulfonamido)-3-hydroxy-1-phenylbutan-2-ylcarbamate; [(S)-3-[(4-Amino-benzenesulfonyl)-isobutyl-amino]-2-hydroxy-1-((R)-phenylmethyl)-propyl]-carbamic acid (3R,3aS,6aR)-(hexahydro-furo[2,3-b]furan-3-yl) ester; {(1S,2R)-3-[(4-Amino-benzenesulfonyl)-isobutyl-amino]-1-benzyl-2-hydroxy-propyl}-carbamic acid (3R,3aS,6aR)-(hexahydro-furo[2,3-b]furan-3-yl) ester; Darunavir; Darunavirum; N-((1S,2R)-3-(((4-aminophenyl)sulfonyl)(2-methylpropyl)amino)-2-hydroxy-1-benzylpropyl)((1S,2R,5R)-4,6-dioxabicyclo(3.3.0)oct-2-yloxy)carboxamide",Launched,HIV protease inhibitor,CYP3A4,infectious disease,human immunodeficiency virus (HIV-1),darunavir,
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,Telbivudine,1-(2-deoxy-β-L-ribofuranosyl)-5-methyluracil; 2'-Deoxy-L-thymidine; Beta-l-thymidine; Epavudine; L-deoxythymidine; L-DT; L-thymidine; LDT; Telbivudin; Telbivudina; Telbivudine; β-L-2'-deoxythymidine,Launched,DNA polymerase inhibitor,,infectious disease,hepatitis B,telbivudine,
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,Paliperidone,9-hydroxyrisperidone; Paliperidona; Paliperidone,Launched,dopamine receptor antagonist|serotonin receptor antagonist,DRD2|HTR2A,neurology/psychiatry,schizophrenia,paliperidone,
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,Sunitinib,Sunitinib; Sunitinibum,Launched,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,CSF1R|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB|RET,oncology,gastrointestinal stromal tumors (GIST)|renal cell carcinoma (RCC)|neuroendocrine tumors of pancreatic origin (PNET),sunitinib,
c1cnc2cc3c(cc2n1)C1CNCC3C1,Varenicline,Vareniclina; Varenicline; Vareniclinum,Launched,acetylcholine receptor agonist,CHRNA3|CHRNA4|CHRNA6|CHRNA7,neurology/psychiatry,smoking cessation,varenicline,
NNc1nncc2ccccc12,Hydralazine,(1Z)-1(2H)-Phthalazinone hydrazone; (2H)-Phthalazinone hydrazone; 1-Hydrazinophthalazine; 1-Phthalazinylhydrazine; 6-Hydralazine; Hidralazina; Hydralazin; Hydralazine; Hydralazinum; Hydrallazine; Hydrazinophthalazine; Hydrazone 1(2H)-phthalazinone; Hypophthalin; Idralazina; Phthalazin-1-ylhydrazine,Launched,vasodilator,,cardiology,hypertension,hydralazine,
COc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,Nelarabine,2-Amino-9-beta-D-arabinofuranosyl-6-methoxy-9H-purine; Nelarabina; Nelarabine; Nelzarabine,Launched,DNA synthesis inhibitor|T cell inhibitor,POLA1,hematologic malignancy,acute lymphoblastic leukemia (ALL),nelarabine,
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,Carbetocin,1-butanoic acid-2-(O-methyl-L-tyrosine)-1-carbaoxytocin; 1-butyric acid-2-(3-(p-methoxyphenyl)-L-alanine)oxytocin; Carbetocin; Carbetocina; Carbetocino; Carbetocinum; deamino-2-O-methyltyrosine-1-carbaoxytocin,Launched,oxytocin receptor agonist,OXTR,hematology,hemorrhage,carbetocin,
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,Lumiracoxib,2-((2-chloro-6-fluorophenyl)amino)-5-methylbenzeneacetic acid; Lumiracoxib; Lumiracoxibum,Withdrawn,cyclooxygenase inhibitor,PTGS1|PTGS2,,,lumiracoxib,
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,Fenoterol,"1-(3,5-dihydroxyphenyl)-1-hydroxy-2-((4-hydroxyphenyl)isopropylamino)ethane; 1-(p-hydroxyphenyl)-2-((β-hydroxy-β-(3',5'-dihydroxyphenyl))ethyl)aminopropane; 3,5-dihydroxy-α-(((p-hydroxy-α-methylphenethyl)amino)methyl)benzyl alcohol; 5-{1-Hydroxy-2-[2-(4-hydroxy-phenyl)-1-methyl-ethylamino]-ethyl}-benzene-1,3-diol; Fenoterol; Fenoterolum; Phenoterol",Withdrawn,adrenergic receptor agonist,ADRB2,,,fenoterol,
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Glucosamine,2-amino-2-deoxy-D-glucose; Chitosamine; D-Glucosamine; Glucosamina; Glucosamine,Launched,glycosylated protein precursor,IL1B,neurology/psychiatry|rheumatology,muscle pain|rheumatoid arthritis|joint pain|backache,glucosamine,
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,Practolol,(±)-practolol; 1-(4-acetamidophenoxy)-3-isopropylamino-2-propanol; 4'-(2-hydroxy-3-(isopropylamino)propoxy)acetanilide; N-(4-(2-hydroxy-3-((1-methylethyl)amino)propoxy)phenyl)acetamide; Practolol; Practololo; Practololum; Praktololu,Withdrawn,adrenergic receptor antagonist,ADRB1,,,practolol,
COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,Sulfadoxine,"4-Sulfanilamido-5,6-dimethoxypyrimidine; Sulfadoxina; Sulfadoxine; Sulfadoxinum; Sulforthomidine; Sulphadoxine; Sulphormethoxine",Launched,dihydropteroate synthase inhibitor,,infectious disease,malaria,sulfadoxine,
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,Rolitetracycline,N-(1-Pyrrolidinylmethyl)-tetracycline; N-(Pyrrolidinomethyl)tetracycline; Pyrrolidino-methyl-tetracycline; Rolitetraciclina; Rolitetracycline; Rolitetracyclinum,Launched,bacterial 30S ribosomal subunit inhibitor,,infectious disease,gram-negative bacterial infections|gram-positive bacterial infections,rolitetracycline,
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,Fosamprenavir,FOS-APV; Fosamprenavir,Launched,HIV protease inhibitor,,infectious disease,human immunodeficiency virus (HIV-1),fosamprenavir,
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,Fosphenytoin,(3-Phosphoryloxymethyl)phenytoin; Fosfenitoina; Fosphenytoin; Fosphenytoine; Fosphenytoinum,Launched,hydantoin antiepileptic,SCN10A|SCN11A|SCN1A|SCN2A|SCN3A|SCN4A|SCN5A|SCN7A|SCN8A|SCN9A,neurology/psychiatry,seizures,phenytoin,
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,Polythiazide,Polythiazide,Launched,sodium/chloride cotransporter inhibitor,SLC12A3,cardiology|gastroenterology|rheumatology|nephrology,edema|congestive heart failure|hepatic cirrhosis|nephrotic syndrome|acute glomerulonephritis (AGN)|chronic renal failure|hypertension,polythiazide,
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,Quinethazone,Chinetazone; Quinetazona; Quinethazon; Quinethazone; Quinethazonum,Launched,thiazide diuretic,,cardiology,hypertension,quinethazone,
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,Cefamandole,"(6R,7R)-7-(R)-Mandelamido-3-(((1-methyl-1H-tetrazol-5-yl)thio)methyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-carboxylic acid; (6R,7R)-7-{[(2R)-2-hydroxy-2-phenylacetyl]amino}-3-{[(1-methyl-1H-tetrazol-5-yl)sulfanyl]methyl}-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; 5-THIA-1-AZABICYCLO(4.2.0)OCT-2-ENE-2-CARBOXYLIC ACID, 7-((HYDROXYPHENYLACETYL)AMINO)-3-(((1-METHYL-1H-TETRAZOL-5-YL)THIO)METHYL)-8-OXO-, (6R-(6.ALPHA.,7.BETA.(R*)))-; 7-D-MANDELAMIDO-3-(((1-METHYL-1H-TETRAZOL-5-YL)THIO)METHYL)-3-CEPHEM-4-CARBOXYLIC ACID; Cefadole; Cefamandol; Céfamandole; Cefamandole; Cefamandolum; Cephadole; Cephamandole; COMPOUND 83405; L-Cefamandole",Launched,bacterial cell wall synthesis inhibitor,,infectious disease,skin infections|urinary tract infections|respiratory tract infections,cefamandole,
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1,Cefazolin,"(6R,7R)-3-{[(5-methyl-1,3,4-thiadiazol-2-yl)sulfanyl]methyl}-8-oxo-7-[(1H-tetrazol-1-ylacetyl)amino]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; Cefamezin; Cefazolin; Cefazolina; Cefazoline; Cefazolinum; Cephamezine; Cephazolidin; Cephazolin; Cephazoline; CEZ",Launched,bacterial cell wall synthesis inhibitor,PON1,infectious disease,urinary tract infections|skin infections|bacterial septicemia|endocarditis|surgical prophylaxis|bone and joint infections,cefazolin,
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,Cefonicid,"(6R,7R)-7-{[(2R)-2-hydroxy-2-phenylacetyl]amino}-8-oxo-3-({[1-(sulfomethyl)-1H-tetrazol-5-yl]sulfanyl}methyl)-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; Cefonicid; Cefonicido; Cefonicidum",Launched,bacterial cell wall synthesis inhibitor,,infectious disease,gram-positive bacterial infections,cefonicid,
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,Cefoperazone,"(6R,7R)-7-((R)-2-(4-Ethyl-2,3-dioxo-1-piperazinylcarboxamido)-2-(4-hydroxyphenyl)acetamido)-3-((1-methyl-1H-tetrazol-5-yl)thiomethyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-en-2-carbonsaeure; (6R,7R)-7-[[2-[(4-ethyl-2,3-dioxopiperazine-1-carbonyl)amino]-2-(4-hydroxyphenyl)acetyl]amino]-3-[(1-methyltetrazol-5-yl)sulfanylmethyl]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; Cefoperazone; Cefoperazono; Cefoperazonum",Launched,bacterial cell wall synthesis inhibitor,,infectious disease,gram-negative bacterial infections,cefoperazone,
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,Cefotetan,"(6R,7S)-7-(4-(carbamoylcarboxymethylene)-1,3-dithiethane-2-carboxamido)-7-methoxy-3-(((1-methyl-1H-tetrazol-5- yl)thio)methyl)-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2- carboxylic acid; Cefotetan; Cefotetanum",Launched,bacterial cell wall synthesis inhibitor,,infectious disease,urinary tract infections|respiratory tract infections|skin infections|gynecologic infections|chlamydia|intra-abdominal infections|bone and joint infections|surgical prophylaxis,cefotetan,
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,Cefoxitin,"(6R,7S)-4-[(carbamoyloxy)methyl]-7-methoxy-8-oxo-7-[(thiophen-2-enyl)acetamido]-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; Cefoxitin; Cefoxitina; Cefoxitine; Cefoxitinum; Ceftoxitin; Cephoxitin; CFX; Rephoxitin",Launched,bacterial cell wall synthesis inhibitor,,infectious disease,respiratory tract infections|urinary tract infections|intra-abdominal infections|gynecologic infections|bacterial septicemia|bone and joint infections|skin infections,cefoxitin,
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,Cefradine,"(6R,7R)-7-((R)-2-Amino-2-(1,4-cyclohexadien-1-yl)acetamido)-3-methyl-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-ene-2-carboxylic acid; (6R,7R)-7-{[(2R)-2-amino-2-cyclohexa-1,4-dien-1-ylacetyl]amino}-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylic acid; 7-(D-2-Amino-2-(1,4-cyclohexadienyl)acetamide)desacetoxycephalosporanicacid; CED; Cefradina; Cefradine; Cefradinum; Cephradin; Cephradine",Launched,bacterial cell wall synthesis inhibitor,CYP3A4,infectious disease|otolaryngology,respiratory tract infections|otitis|skin infections|urinary tract infections|tonsillitis|pharyngitis|pneumonia,cefradine,
COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,Metocurine,"Dimethylchondrocurarine; O,O-Dimethylchondrocurarine",Launched,acetylcholine receptor antagonist,CHRM2|CHRNA2,neurology/psychiatry,muscle relaxant,metocurine,
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,Pancuronium,Pancuronium,Launched,acetylcholine receptor antagonist,CHRM2|CHRM3|CHRNA1|CHRNA2,critical care|neurology/psychiatry,endotracheal intubation|muscle relaxant,pancuronium,
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,Pipecuronium,Pipecurium; Pipecuronium,Launched,neuromuscular blocker,CHRM2|CHRM3|CHRNA2,neurology/psychiatry,anesthetic,pipecuronium,
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,Vecuronium,Vecuronio; Vecuronium cation,Launched,acetylcholine receptor antagonist,CHRNA2,neurology/psychiatry,muscle relaxant,vecuronium,
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Cilazapril,Cilazapril; Cilazapril anhydrous; Cilazaprilum,Launched,angiotensin converting enzyme inhibitor,ACE,cardiology,hypertension|congestive heart failure,cilazapril,
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,Mestranol,Mestranol,Launched,estrogen receptor agonist,ESR1,endocrinology,contraceptive,mestranol,
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,Penbutolol,(2S)-1-(tert-butylamino)-3-(2-cyclopentylphenoxy)propan-2-ol; Penbutolol; Penbutololum,Launched,adrenergic receptor antagonist,ADRB1|ADRB2|HTR1A|HTR1B,cardiology,hypertension,penbutolol,
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,Iohexol,"Iohexol; Iohexolum; N,N'-Bis(2,3-dihydroxypropyl)-5-(N-(2,3-dihydroxypropyl)acetamido)-2,4,6-triiodoisophthalamide",Launched,radiopaque medium,,radiology,contrast agent,iohexol,
CN[C@@H](C)[C@H](O)c1ccccc1,Ephedrine,"(-)-Ephedrine; (1R,2S)-1-Phenyl-1-hydroxy-2-methylaminopropane; Efedrina; Ephedrine; L-Ephedrine; L-erythro-2-(Methylamino)-1-phenylpropan-1-ol; L(−)-ephedrine",Launched,adrenergic receptor agonist,ACHE|ADRA1A|ADRB2|SLC18A2|SLC6A2,cardiology|pulmonary|neurology/psychiatry|endocrinology,hypotension|asthma|narcolepsy|obesity,ephedrine,
CNC(C)(C)Cc1ccccc1,Mephentermine,Mefentermina; Mephentermine; Mephenterminum,Launched,adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,cardiology,hypotension,mephentermine,
CC[C@@H](NC(C)C)[C@@H](O)c1ccc(O)c2[nH]c(=O)ccc12,Procaterol,Procaterol; Procaterolo; Procaterolum,Launched,adrenergic receptor agonist,ADRB2,pulmonary,asthma,procaterol,
C#CCN[C@@H]1CCc2ccccc21,Rasagiline,(1R)-N-propargylindan-1-amine; (R)-indan-1-yl-prop-2-ynyl-amine; (R)-N-2-Propynyl-1-indanamine; RAS; Rasagilina; Rasagiline,Launched,monoamine oxidase inhibitor,BCL2|MAOB,neurology/psychiatry,Parkinson's Disease,rasagiline,
